transactionId,dateTime,dropboxId,userId,bottlesDisposed
T0001,2025-01-27 00:28:02,D005,U010,9
T0002,2025-01-03 03:53:31,D005,U002,4
T0003,2025-01-27 09:22:42,D003,U008,10
T0004,2025-01-19 13:22:06,D001,U007,5
T0005,2025-01-28 04:07:12,D003,U004,4
T0006,2025-01-25 09:17:45,D001,U007,9
T0007,2025-01-19 10:27:01,D001,,1
T0008,2025-01-15 22:00:07,D005,U010,1
T0009,2025-01-27 20:54:42,D002,U008,5
T0010,2025-01-19 11:12:24,D002,U010,1
T0011,2025-01-12 10:55:06,D002,U004,10
T0012,2025-01-15 10:48:35,D005,U004,9
T0013,2025-01-10 21:33:03,D001,U007,9
T0014,2025-01-02 13:55:40,D002,U010,7
T0015,2025-01-29 21:24:50,D005,,4
T0016,2025-01-19 11:09:07,D004,U010,8
T0017,2025-01-21 16:37:49,D004,U005,6
T0018,2025-01-09 17:00:04,D003,U009,8
T0019,2025-01-13 20:58:35,D002,U004,3
T0020,2025-01-03 18:38:42,D005,U001,3
T0021,2025-01-07 06:52:25,D001,U010,6
T0022,2025-01-27 19:06:22,D002,U010,9
T0023,2025-01-03 09:54:08,D004,,9
T0024,2025-01-19 14:58:16,D003,U002,7
T0025,2025-01-04 01:12:41,D001,U003,10
T0026,2025-01-24 01:31:16,D004,U005,8
T0027,2025-01-11 01:11:38,D002,U001,4
T0028,2025-01-04 16:37:57,D004,U009,9
T0029,2025-01-04 01:50:12,D001,U010,9
T0030,2025-01-15 13:29:35,D003,U009,6
T0031,2025-01-17 19:57:01,D004,U002,3
T0032,2025-01-14 07:39:00,D001,U003,6
T0033,2025-01-04 03:36:46,D002,,5
T0034,2025-01-01 16:24:15,D003,U004,8
T0035,2025-01-03 16:47:05,D002,,4
T0036,2025-01-15 03:45:30,D004,U002,7
T0037,2025-01-26 21:14:23,D002,U003,4
T0038,2025-01-26 01:15:59,D002,U007,3
T0039,2025-01-16 02:00:57,D004,U009,5
T0040,2025-01-03 22:09:20,D001,U003,4
T0041,2025-01-15 23:00:09,D002,U007,9
T0042,2025-01-04 19:48:34,D004,U004,5
T0043,2025-01-01 12:26:38,D004,U006,5
T0044,2025-01-22 15:21:14,D003,U003,8
T0045,2025-01-27 11:47:05,D004,U009,8
T0046,2025-01-06 01:45:13,D001,U009,2
T0047,2025-01-19 04:02:15,D003,U006,5
T0048,2025-01-22 01:56:07,D002,U001,2
T0049,2025-01-04 03:34:31,D005,U004,9
T0050,2025-01-26 06:32:23,D002,U004,9
T0051,2025-01-16 12:02:50,D003,U004,1
T0052,2025-01-22 01:58:15,D004,U003,5
T0053,2025-01-04 17:55:11,D004,U001,4
T0054,2025-01-10 02:47:41,D001,U001,2
T0055,2025-01-10 19:24:34,D005,U001,9
T0056,2025-01-08 04:00:12,D001,,10
T0057,2025-01-01 22:15:19,D001,U005,6
T0058,2025-01-09 00:39:05,D002,U009,8
T0059,2025-01-21 02:41:06,D003,U008,10
T0060,2025-01-20 02:22:37,D001,U006,4
T0061,2025-01-30 10:28:36,D003,U005,2
T0062,2025-01-13 02:00:52,D003,U008,5
T0063,2025-01-05 11:16:11,D002,U003,4
T0064,2025-01-15 04:30:33,D004,U001,5
T0065,2025-01-01 19:31:20,D003,U004,2
T0066,2025-01-15 15:14:39,D001,U003,1
T0067,2025-01-30 09:49:59,D004,U010,7
T0068,2025-01-05 13:47:18,D005,U004,4
T0069,2025-01-11 04:25:21,D003,U003,5
T0070,2025-01-30 01:12:02,D004,U008,10
T0071,2025-01-10 06:23:36,D003,U004,9
T0072,2025-01-27 19:58:14,D003,U006,10
T0073,2025-01-12 08:56:38,D002,U003,1
T0074,2025-01-11 06:05:29,D003,U005,2
T0075,2025-01-15 18:16:09,D002,U002,3
T0076,2025-01-11 21:37:32,D002,U009,2
T0077,2025-01-20 02:40:59,D003,,8
T0078,2025-01-19 20:14:10,D002,U007,3
T0079,2025-01-23 23:43:37,D005,U005,10
T0080,2025-01-27 16:06:52,D002,U009,8
T0081,2025-01-30 12:18:20,D003,U005,2
T0082,2025-01-16 06:18:50,D003,U005,10
T0083,2025-01-23 17:57:10,D001,,4
T0084,2025-01-09 21:23:50,D003,U002,3
T0085,2025-01-29 07:56:09,D004,U010,4
T0086,2025-01-29 15:51:45,D002,U007,5
T0087,2025-01-24 19:29:54,D001,U003,5
T0088,2025-01-01 14:49:18,D002,U010,10
T0089,2025-01-21 19:16:02,D002,U006,8
T0090,2025-01-25 07:50:58,D002,U008,2
T0091,2025-01-19 20:40:44,D001,U009,4
T0092,2025-01-04 21:44:31,D004,U010,4
T0093,2025-01-17 04:32:35,D003,U003,2
T0094,2025-01-20 17:01:09,D002,U003,9
T0095,2025-01-20 21:41:34,D004,,3
T0096,2025-01-07 12:04:57,D005,U005,9
T0097,2025-01-14 12:58:48,D001,U007,2
T0098,2025-01-19 07:07:10,D005,U005,7
T0099,2025-01-28 21:26:25,D004,U006,2
T0100,2025-01-17 19:32:50,D002,U008,1
T0101,2025-01-09 21:31:14,D002,U007,6
T0102,2025-01-28 06:15:22,D001,U008,8
T0103,2025-01-28 21:00:19,D002,U007,2
T0104,2025-01-23 20:43:59,D005,U004,8
T0105,2025-01-15 14:33:27,D005,,6
T0106,2025-01-21 04:46:35,D005,U003,9
T0107,2025-01-21 08:11:57,D005,U001,9
T0108,2025-01-10 07:43:11,D004,U001,6
T0109,2025-01-19 10:07:08,D003,U007,6
T0110,2025-01-26 02:24:33,D003,U007,1
T0111,2025-01-15 07:50:38,D003,U001,6
T0112,2025-01-26 13:37:22,D005,U006,5
T0113,2025-01-22 18:38:35,D004,U003,6
T0114,2025-01-09 12:56:30,D004,U006,5
T0115,2025-01-20 20:28:49,D005,U008,5
T0116,2025-01-10 13:53:38,D003,U006,9
T0117,2025-01-30 06:08:25,D003,,9
T0118,2025-01-04 06:24:53,D001,U007,4
T0119,2025-01-20 17:57:26,D005,U007,5
T0120,2025-01-10 08:10:11,D005,U003,5
T0121,2025-01-27 18:29:44,D005,U002,7
T0122,2025-01-23 20:44:21,D005,U005,2
T0123,2025-01-28 14:51:44,D004,U008,1
T0124,2025-01-22 08:41:25,D005,U004,7
T0125,2025-01-25 22:33:09,D003,U007,8
T0126,2025-01-21 00:38:15,D004,U006,5
T0127,2025-01-20 13:57:56,D005,U006,4
T0128,2025-01-06 14:48:18,D004,U004,8
T0129,2025-01-30 23:39:10,D001,U007,3
T0130,2025-01-03 21:21:55,D005,U005,2
T0131,2025-01-27 02:14:22,D003,U001,6
T0132,2025-01-10 15:27:34,D002,U004,3
T0133,2025-01-29 14:16:10,D002,U004,1
T0134,2025-01-22 04:51:33,D005,U005,8
T0135,2025-01-28 07:09:51,D003,U001,6
T0136,2025-01-29 10:24:09,D004,U006,8
T0137,2025-01-29 04:40:56,D002,U010,7
T0138,2025-01-20 03:01:41,D002,U004,8
T0139,2025-01-25 23:36:25,D004,U007,1
T0140,2025-01-05 07:29:48,D002,U002,3
T0141,2025-01-04 19:45:38,D003,U009,9
T0142,2025-01-06 10:34:08,D004,U009,10
T0143,2025-01-09 05:53:06,D004,U007,10
T0144,2025-01-13 09:49:04,D005,U006,9
T0145,2025-01-26 19:52:54,D004,U002,2
T0146,2025-01-08 23:18:16,D003,U003,1
T0147,2025-01-12 14:56:39,D003,U004,7
T0148,2025-01-17 08:13:12,D002,U002,10
T0149,2025-01-15 05:16:57,D003,U005,10
T0150,2025-01-06 03:51:22,D003,,10
T0151,2025-01-16 20:22:56,D003,U008,9
T0152,2025-01-02 03:51:51,D003,U010,9
T0153,2025-01-13 08:12:56,D001,U005,6
T0154,2025-01-22 03:49:48,D005,U007,3
T0155,2025-01-15 21:32:02,D003,U007,7
T0156,2025-01-25 01:58:27,D004,U002,6
T0157,2025-01-28 19:43:51,D001,U001,3
T0158,2025-01-20 23:37:41,D005,U001,2
T0159,2025-01-21 14:14:36,D002,,1
T0160,2025-01-18 16:51:13,D003,U007,4
T0161,2025-01-10 15:37:37,D005,U003,10
T0162,2025-01-14 12:24:26,D002,U010,6
T0163,2025-01-25 15:54:46,D003,U007,5
T0164,2025-01-08 07:20:36,D002,U009,8
T0165,2025-01-27 03:56:56,D004,U006,9
T0166,2025-01-03 13:54:36,D002,U004,8
T0167,2025-01-23 12:39:21,D005,U010,5
T0168,2025-01-17 19:38:08,D004,U004,10
T0169,2025-01-22 19:37:48,D001,U005,2
T0170,2025-01-28 17:25:18,D001,U009,9
T0171,2025-01-22 09:54:37,D001,U005,10
T0172,2025-01-16 18:47:09,D005,U002,3
T0173,2025-01-28 20:38:24,D003,U006,9
T0174,2025-01-12 08:00:47,D003,U003,6
T0175,2025-01-01 07:31:03,D005,U004,8
T0176,2025-01-06 09:08:19,D002,U009,6
T0177,2025-01-26 14:34:37,D004,U004,8
T0178,2025-01-12 03:40:25,D003,U005,7
T0179,2025-01-03 16:05:14,D004,U003,4
T0180,2025-01-17 02:06:27,D005,U006,2
T0181,2025-01-26 19:58:01,D001,U008,9
T0182,2025-01-29 01:45:43,D002,U002,7
T0183,2025-01-20 10:37:01,D003,U004,10
T0184,2025-01-20 11:16:50,D002,U001,2
T0185,2025-01-29 13:59:57,D003,U009,9
T0186,2025-01-02 23:16:14,D001,U007,7
T0187,2025-01-19 15:58:22,D005,U010,2
T0188,2025-01-12 20:05:13,D001,U002,4
T0189,2025-01-15 07:20:22,D003,U002,2
T0190,2025-01-26 01:48:52,D004,U006,1
T0191,2025-01-06 00:18:47,D004,U003,2
